negative,target,unrelated,positive,Length_negative,Length_target,Length_unrelated,Length_positive,Freq_HAL_negative,Freq_HAL_target,Freq_HAL_unrelated,Freq_HAL_positive,Log_Freq_HAL_negative,Log_Freq_HAL_target,Log_Freq_HAL_unrelated,Log_Freq_HAL_positive,SUBTLWF_negative,SUBTLWF_target,SUBTLWF_unrelated,SUBTLWF_positive,LgSUBTLWF_negative,LgSUBTLWF_target,LgSUBTLWF_unrelated,LgSUBTLWF_positive,SUBTLCD_negative,SUBTLCD_target,SUBTLCD_unrelated,SUBTLCD_positive,LgSUBTLCD_negative,LgSUBTLCD_target,LgSUBTLCD_unrelated,LgSUBTLCD_positive,Ortho_N_negative,Ortho_N_target,Ortho_N_unrelated,Ortho_N_positive,Phono_N_negative,Phono_N_target,Phono_N_unrelated,Phono_N_positive,OLD_negative,OLD_target,OLD_unrelated,OLD_positive,Concreteness_Rating_negative,Concreteness_Rating_target,Concreteness_Rating_unrelated,Concreteness_Rating_positive,Semantic_Neighborhood_Density_negative,Semantic_Neighborhood_Density_target,Semantic_Neighborhood_Density_unrelated,Semantic_Neighborhood_Density_positive,Semantic_Neighbors_negative,Semantic_Neighbors_target,Semantic_Neighbors_unrelated,Semantic_Neighbors_positive,Semantic_Diversity_negative,Semantic_Diversity_target,Semantic_Diversity_unrelated,Semantic_Diversity_positive,Valence_negative,Valence_target,Valence_unrelated,Valence_positive,Arousal_negative,Arousal_target,Arousal_unrelated,Arousal_positive,Dominance_negative,Dominance_target,Dominance_unrelated,Dominance_positive,I_Mean_RT_negative,I_Mean_RT_target,I_Mean_RT_unrelated,I_Mean_RT_positive,Include_negative,Include_target,Include_unrelated,Include_positive,LgSUBTLCD_diff,LgSUBTLWF_diff,Length,Freq_HAL,Log_Freq_HAL,SUBTLWF,LgSUBTLWF,SUBTLCD,LgSUBTLCD,Ortho_N,Phono_N,OLD,Concreteness_Rating,Semantic_Neighborhood_Density,Semantic_Neighbors,Semantic_Diversity,Valence,Arousal,Dominance,POS,I_Mean_RT,POS
immature,offshore,skittish,mythical,8,8,8,8,2842,2039,134,1484,7.952,7.62,4.898,7.302,3.27,2.25,0.63,0.88,2.225,2.064,1.518,1.663,1.78,1.13,0.3,0.45,2.176,1.982,1.415,1.591,0,0,0,0,0,0,2,0,2.85,3.45,3.3,3.05,2.35,3.65,2.11,2,0.501,0.586,0.204,0.559,0,2034,0,34,1.483,1.299,#,1.664,3.17,4.95,4.27,6.11,4.21,3.5,4.95,5.1,4.19,4.13,4.21,4.91,714.355,668.645,816,712.147,TRUE,FALSE,FALSE,TRUE,0.176,0.145,,,,,,,,,,,,,,,,,,,,ADJ
needy,plain,trite,valid,5,5,5,5,979,,3801,25178,6.887,,8.243,10.134,3.04,,1.8,3.22,2.193,,1.968,2.217,1.43,,1,1.82,2.083,1.724,1.929,2.188,4,5,10,1,13,19,13,3,1.8,1.8,1.6,2,2.28,3.12,2.81,2.27,0.473,0.267,0.577,0.607,0,0,1194,3404,1.681,1.24,2.01,1.914,2.9,4.14,4.7,6.05,4.68,3.81,3.68,4,4.27,4.23,5.4,6.64,668.364,733.034,729.607,632.879,TRUE,FALSE,FALSE,TRUE,0.259,0.249,5,555,6.319,0.78,1.613,0.42,1.556,5,14,1.75,2.09,0.248,0,1.656,4.27,4.39,5.11,adjective,745.84,ADJ
grouchy,secular,spatial,slender,7,7,7,7,219,3833,2548,1810,5.389,8.251,7.843,7.501,0.86,0.49,0.57,0.75,1.653,1.415,1.477,1.591,0.45,0.24,0.23,0.43,1.591,1.322,1.301,1.568,0,0,0,3,1,2,1,3,2.8,2.7,2.85,1.8,2.52,2.43,1.96,3.56,0.241,0.608,0.589,0.56,0,3671,1661,13,#,1.328,1.238,1.535,3.33,4.81,4.73,6.05,4.91,3.52,3.38,4.17,5.39,5.09,5.88,5.32,645.562,762.778,764.148,612.429,TRUE,FALSE,FALSE,TRUE,0.267,0.114,,,,,,,,,,,,,,,,,,,,ADJ
unwelcome,tolerable,strenuous,masculine,9,9,9,9,662,971,421,1469,6.495,6.878,6.043,7.292,0.73,0.45,0.59,2.45,1.58,1.38,1.491,2.1,0.43,0.25,0.35,1.14,1.568,1.342,1.477,1.987,0,1,0,0,0,0,0,0,3.8,3.05,3.65,3.55,2,2.04,2.55,2.21,0.367,0.307,0.415,0.567,0,0,0,2,1.982,1.947,1.769,1.241,3.5,4.9,4.14,5.79,4.39,4.4,5.14,5.19,3.24,5.73,4.65,5.48,812.581,705.545,736.923,730.606,TRUE,FALSE,FALSE,TRUE,0.51,0.609,,,,,,,,,,,,,,,,,,,,ADJ
shameful,colossal,habitual,mystical,8,8,8,8,873,704,569,2379,6.772,6.557,6.344,7.774,1.92,1.41,0.51,2.82,1.996,1.863,1.431,2.161,1.06,0.79,0.31,1.26,1.954,1.826,1.431,2.029,0,0,0,0,0,1,0,1,3.1,3.4,3.15,2.8,1.71,2.69,2,2.07,0.359,0.457,0.401,0.57,0,0,0,824,1.796,1.798,1.858,1.361,3,4.33,4.2,6.57,4.81,4.96,3.33,5.04,4.35,5.14,5.32,5.79,760.121,726.759,746.5,712.412,TRUE,FALSE,FALSE,TRUE,0.598,0.73,,,,,,,,,,,,,,,,,,,,ADJ
scarce,latent,trendy,supple,6,6,6,6,1890,902,943,416,7.544,6.805,6.849,6.031,1.71,0.76,0.86,0.61,1.944,1.602,1.653,1.505,0.98,0.44,0.51,0.36,1.919,1.58,1.643,1.491,0,3,1,1,4,0,1,7,1.95,1.85,1.95,1.95,2.57,1.81,2.33,2.75,0.561,0.517,0.403,0.298,342,0,0,0,1.893,1.576,1.592,1.438,3.37,4.48,4.95,5.76,3.9,3.04,4.23,4.09,4.04,4.11,5.83,5.7,669.312,671.133,611.821,730.037,TRUE,FALSE,FALSE,TRUE,-0.152,-0.148,,,,,,,,,,,,,,,,,,,,ADJ
unsavory,forensic,peculiar,merciful,8,8,8,8,251,864,2956,901,5.525,6.762,7.992,6.804,0.76,3.92,7.55,3.49,1.602,2.303,2.587,2.253,0.42,1.75,3.54,1.65,1.556,2.17,2.474,2.143,0,0,0,0,0,0,0,0,3.8,3.65,3.3,3.75,1.75,2.62,1.95,1.63,0.278,0.563,0.574,0.373,0,547,1144,0,#,1.292,1.96,1.425,3.05,4.42,4.68,7,4.35,5.06,4.05,4.22,3.48,4.75,5.67,6.75,845.37,774.543,747.138,770.452,TRUE,FALSE,FALSE,TRUE,-0.331,-0.334,,,,,,,,,,,,,,,,,,,,ADJ
faceless,apparent,volcanic,feasible,8,8,8,8,733,10467,6637,3262,6.597,9.256,8.8,8.09,0.73,4.22,1.12,0.61,1.58,2.334,1.763,1.505,0.38,2.38,0.48,0.33,1.518,2.303,1.613,1.462,0,0,0,1,2,0,0,0,2.55,2.8,3.45,2.95,3,1.73,3.93,1.57,0.363,0.656,0.572,0.561,0,7240,547,219,1.683,2.18,0.974,1.905,2.58,4.96,4.67,5.84,4.1,3.19,5.6,4.2,3.91,6.4,3.16,6.79,630.529,620.188,770.323,768.5,TRUE,FALSE,FALSE,TRUE,-0.151,-0.258,,,,,,,,,,,,,,,,,,,,ADJ
punitive,infernal,devilish,cautious,8,8,8,8,736,3102,250,1959,6.601,8.04,5.521,7.58,0.86,1.18,0.51,3.35,1.653,1.785,1.431,2.236,0.42,0.63,0.25,1.88,1.556,1.732,1.342,2.201,0,1,0,2,1,3,1,3,2.9,2.7,3.1,2.45,2.27,1.96,1.82,1.81,0.47,0.354,0.278,0.498,0,0,0,0,1.626,#,1.601,2.082,2.95,4.14,4.22,6.05,4.62,6.3,6.38,3.57,4.08,4.61,5.43,6,847.724,886.579,693.097,631.941,TRUE,FALSE,FALSE,TRUE,0.859,0.805,,,,,,,,,,,,,,,,,,,,ADJ
unwell,slinky,leaded,frosty,6,6,6,6,73,253,460,349,4.29,5.533,6.131,5.855,0.47,0.96,0.45,2.37,1.398,1.699,1.38,2.086,0.21,0.32,0.19,0.76,1.279,1.447,1.23,1.813,0,2,11,1,1,2,17,3,2.6,1.9,1.45,2.05,2.56,3.71,2.64,3.9,0.321,0.265,0.311,0.355,0,0,0,0,1.59,#,1.258,1.661,3.25,4.63,4.52,6.15,4,3.95,3.52,4.61,3.82,5.21,4.23,5,861,665.379,628.697,632.829,TRUE,FALSE,FALSE,TRUE,0.583,0.706,,,,,,,,,,,,,,,,,,,,ADJ
